datetime,count
2011-01-28 11:00:00,42.62007533103443
2011-01-28 12:00:00,45.11240845396903
2011-01-28 13:00:00,44.86705405254586
2011-01-28 14:00:00,47.59604030866884
2011-01-28 15:00:00,45.979255605596904
2011-01-28 16:00:00,69.33577251098069
2011-01-28 17:00:00,155.04059840749787
2011-01-28 18:00:00,154.17395750400564
2011-01-28 19:00:00,104.87915390818385
2011-01-28 20:00:00,69.90234287972612
2011-01-28 21:00:00,45.269574487610655
2011-01-28 22:00:00,38.918183125544104
2011-01-28 23:00:00,24.397131991684606
2011-01-29 00:00:00,25.528870907219414
2011-01-29 01:00:00,22.326190519272608
2011-01-29 02:00:00,18.205059233985278
2011-01-29 03:00:00,12.689367991528767
2011-01-29 04:00:00,2.1565052648816394
2011-01-29 06:00:00,3.0902991336825467
2011-01-29 07:00:00,10.73528654028766
2011-01-29 08:00:00,25.60444067572111
2011-01-29 09:00:00,35.68341364748443
2011-01-29 10:00:00,62.276012219024956
2011-01-29 11:00:00,67.14852815840548
2011-01-29 12:00:00,84.7529968003748
2011-01-29 13:00:00,85.62833796865145
2011-01-29 14:00:00,83.3988825102835
2011-01-29 15:00:00,77.18786281177867
2011-01-29 16:00:00,86.99507019150525
2011-01-29 17:00:00,77.82597865708127
2011-01-29 18:00:00,60.0595717575643
2011-01-29 19:00:00,48.80866593595196
2011-01-29 20:00:00,46.11645123643045
2011-01-29 21:00:00,42.7446338532957
2011-01-29 22:00:00,30.004962787722057
2011-01-29 23:00:00,17.78204786814101
2011-01-30 00:00:00,27.46872808378056
2011-01-30 01:00:00,28.213326316789512
2011-01-30 02:00:00,20.787302071023728
2011-01-30 03:00:00,12.707890710559717
2011-01-30 04:00:00,2.667280722356567
2011-01-30 05:00:00,2.439690421550243
2011-01-30 07:00:00,7.407568342540943
2011-01-30 08:00:00,15.455277132347177
2011-01-30 09:00:00,29.493442761131906
2011-01-30 10:00:00,55.762695648888595
2011-01-30 11:00:00,61.22597985060198
2011-01-30 12:00:00,94.56063356377761
2011-01-30 13:00:00,86.78691480755664
2011-01-30 14:00:00,87.80864219680939
2011-01-30 15:00:00,94.05711582602846
2011-01-30 16:00:00,93.59524169866188
2011-01-30 17:00:00,79.3923662485386
2011-01-30 18:00:00,62.77100728231702
2011-01-30 19:00:00,44.73975787145257
2011-01-30 20:00:00,43.20714647196246
2011-01-30 21:00:00,25.308839465479867
2011-01-30 22:00:00,18.247770921095587
2011-01-30 23:00:00,18.045895935029876
2011-01-31 00:00:00,8.8575083011152
2011-01-31 01:00:00,4.171944376277632
2011-01-31 02:00:00,2.388202670505627
2011-01-31 03:00:00,2.32582744977539
2011-01-31 04:00:00,1.9903047085208154
2011-01-31 05:00:00,2.681576403192449
2011-01-31 06:00:00,31.45873950992415
2011-01-31 07:00:00,69.67048625210653
2011-01-31 08:00:00,152.17356616137246
2011-01-31 09:00:00,91.96031944570905
2011-01-31 10:00:00,42.67806801653364
2011-01-31 11:00:00,43.959735701508365
2011-01-31 12:00:00,56.64282140186213
2011-01-31 13:00:00,53.12648433453176
2011-01-31 14:00:00,56.07990896827537
2011-01-31 15:00:00,53.344301659136605
2011-01-31 16:00:00,68.30997844595151
2011-01-31 17:00:00,144.97817944453783
2011-01-31 18:00:00,142.946112893821
2011-01-31 19:00:00,114.64288634879344
2011-01-31 20:00:00,54.230152705035465
2011-01-31 21:00:00,31.791170018056746
2011-01-31 22:00:00,29.272242520247378
2011-01-31 23:00:00,18.603452574893716
2011-02-20 00:00:00,36.30090179127193
2011-02-20 01:00:00,29.29833903816882
2011-02-20 02:00:00,19.532026378761866
2011-02-20 03:00:00,12.449756040974787
2011-02-20 04:00:00,1.8283745706882089
2011-02-20 06:00:00,3.372103259654615
2011-02-20 07:00:00,10.611308773958083
2011-02-20 08:00:00,21.75009508031897
2011-02-20 09:00:00,39.35688350623656
2011-02-20 10:00:00,92.58379454145604
2011-02-20 11:00:00,113.60749451778747
2011-02-20 12:00:00,120.47345575364824
2011-02-20 13:00:00,157.4342861456553
2011-02-20 14:00:00,145.33643391368716
2011-02-20 15:00:00,159.1562495979388
2011-02-20 16:00:00,155.737406204141
2011-02-20 17:00:00,120.61734960340294
2011-02-20 18:00:00,95.18471926834246
2011-02-20 19:00:00,66.54796397807068
2011-02-20 20:00:00,64.12449588087122
2011-02-20 21:00:00,45.42607015139988
2011-02-20 22:00:00,42.053407856178566
2011-02-20 23:00:00,32.384601383672575
2011-02-21 00:00:00,33.51650281476863
2011-02-21 01:00:00,30.642873474229475
2011-02-21 02:00:00,14.331288990935327
2011-02-21 03:00:00,4.110983226256738
2011-02-21 04:00:00,2.2567899049312268
2011-02-21 05:00:00,3.015429392341856
2011-02-21 06:00:00,7.411480309595737
2011-02-21 07:00:00,52.07257230982647
2011-02-21 08:00:00,65.94396222019105
2011-02-21 09:00:00,69.4595575455934
2011-02-21 10:00:00,102.9779904150884
2011-02-21 11:00:00,114.00249408013973
2011-02-21 12:00:00,118.71586072508114
2011-02-21 13:00:00,79.06939604732885
2011-02-21 14:00:00,118.56436715773468
2011-02-21 15:00:00,118.49407212590536
2011-02-21 16:00:00,82.649065794392
2011-02-21 17:00:00,95.70851090525613
2011-02-21 18:00:00,76.6230149510842
2011-02-21 19:00:00,63.45302065270016
2011-02-21 20:00:00,45.73857232928228
2011-02-21 21:00:00,37.15540160703829
2011-02-21 22:00:00,32.584440383299956
2011-02-21 23:00:00,19.678287852734844
2011-02-22 06:00:00,30.816073739733724
2011-02-22 07:00:00,95.61505041069047
2011-02-22 08:00:00,198.2264384704651
2011-02-22 09:00:00,126.93217494469695
2011-02-22 10:00:00,49.36605148608721
2011-02-22 11:00:00,50.0111430232069
2011-02-22 12:00:00,59.7866145954889
2011-02-22 13:00:00,66.65498096053796
2011-02-22 14:00:00,63.60044280659585
2011-02-22 15:00:00,68.11504004628956
2011-02-22 16:00:00,74.87748654780866
2011-02-22 17:00:00,166.91731383888538
2011-02-22 18:00:00,163.59750837419273
2011-02-22 19:00:00,101.77207516718885
2011-02-22 20:00:00,75.07506561411809
2011-02-22 21:00:00,53.8203985057688
2011-02-22 22:00:00,40.18385046652881
2011-02-22 23:00:00,21.881769725815534
2011-02-23 00:00:00,12.18221056450737
2011-02-23 01:00:00,6.4581088342780975
2011-02-23 02:00:00,2.116716589174884
2011-02-23 03:00:00,1.3561828833174894
2011-02-23 05:00:00,5.64510337464367
2011-02-23 06:00:00,31.336759294994202
2011-02-23 07:00:00,93.2481524610086
2011-02-23 08:00:00,199.62495759422433
2011-02-23 09:00:00,124.72501180062238
2011-02-23 10:00:00,56.842997561235634
2011-02-23 11:00:00,61.74838048707934
2011-02-23 12:00:00,68.6958444986193
2011-02-23 13:00:00,71.02052505590255
2011-02-23 14:00:00,74.49049457788543
2011-02-23 15:00:00,77.09948579348611
2011-02-23 16:00:00,107.21418717683385
2011-02-23 17:00:00,199.86035185022604
2011-02-23 18:00:00,193.66526836130257
2011-02-23 19:00:00,131.82636801639896
2011-02-23 20:00:00,80.27699158893101
2011-02-23 21:00:00,59.63376063237339
2011-02-23 22:00:00,48.11001991637784
2011-02-23 23:00:00,29.134095979057758
2011-02-24 00:00:00,13.319194728546126
2011-02-24 01:00:00,5.214988479758373
2011-02-24 02:00:00,2.0852440886652994
2011-02-24 03:00:00,1.4402113692220033
2011-02-24 05:00:00,6.799002237194582
2011-02-24 06:00:00,36.767975896293834
2011-02-24 07:00:00,105.66969165224386
2011-02-24 08:00:00,243.89547604146046
2011-02-24 09:00:00,128.74525137835772
2011-02-24 10:00:00,57.17650418060919
2011-02-24 11:00:00,75.77402688301136
2011-02-24 12:00:00,86.00529299818623
2011-02-24 13:00:00,89.4824063758549
2011-02-24 14:00:00,91.55358578350364
2011-02-24 15:00:00,54.231416679594815
2011-02-24 16:00:00,69.08967890875621
2011-02-24 17:00:00,137.989821766279
2011-02-24 18:00:00,166.65952839651268
2011-02-24 19:00:00,76.95618542144567
2011-02-24 20:00:00,77.38945606600613
2011-02-24 21:00:00,60.500825353303945
2011-02-24 22:00:00,40.10979520967637
2011-02-24 23:00:00,23.278300580767645
2011-02-25 00:00:00,13.536731774268752
2011-02-25 01:00:00,11.041102435152403
2011-02-25 02:00:00,3.862158509530925
2011-02-25 03:00:00,1.835793291746195
2011-02-25 05:00:00,7.773580512482583
2011-02-25 06:00:00,35.81006694110671
2011-02-25 07:00:00,59.0355376228103
2011-02-25 08:00:00,123.80263785147726
2011-02-25 09:00:00,59.61747080809763
2011-02-25 10:00:00,43.89936460024616
2011-02-25 11:00:00,144.11293737714124
2011-02-25 12:00:00,156.0012685578259
2011-02-25 13:00:00,154.84974585384748
2011-02-25 14:00:00,158.24733690815853
2011-02-25 15:00:00,169.50366940751096
2011-02-25 16:00:00,113.21393619216406
2011-02-25 17:00:00,184.82746268242843
2011-02-25 18:00:00,171.79986678969556
2011-02-25 19:00:00,108.05276740414116
2011-02-25 20:00:00,70.75850001431643
2011-02-25 21:00:00,53.77494876339445
2011-02-25 22:00:00,45.680563360685824
2011-02-25 23:00:00,32.91992312288281
2011-02-26 00:00:00,28.10332974549108
2011-02-26 01:00:00,25.488060804185793
2011-02-26 02:00:00,17.838638362993496
2011-02-26 03:00:00,12.325189709082553
2011-02-26 04:00:00,2.2977964569992935
2011-02-26 05:00:00,2.0783333951875402
2011-02-26 06:00:00,3.3985757773393797
2011-02-26 07:00:00,9.668871773820134
2011-02-26 08:00:00,22.463029956959325
2011-02-26 09:00:00,49.60501500229526
2011-02-26 10:00:00,106.5806654217309
2011-02-26 11:00:00,115.27541842758545
2011-02-26 12:00:00,131.22174668736406
2011-02-26 13:00:00,139.4169982699416
2011-02-26 14:00:00,135.7660294352332
2011-02-26 15:00:00,148.7877428425028
2011-02-26 16:00:00,140.026519490792
2011-02-26 17:00:00,126.0140550313796
2011-02-26 18:00:00,101.77744609676485
2011-02-26 19:00:00,73.64698598726973
2011-02-26 20:00:00,55.35797763434322
2011-02-26 21:00:00,52.939152733603116
2011-02-26 22:00:00,46.43763742064336
2011-02-26 23:00:00,34.93251585132767
2011-02-27 00:00:00,30.99725233356851
2011-02-27 01:00:00,29.074257247673994
2011-02-27 02:00:00,22.161168538252305
2011-02-27 03:00:00,14.252458801693058
2011-02-27 04:00:00,2.174739366741459
2011-02-27 06:00:00,3.016913488314537
2011-02-27 07:00:00,10.72269500314336
2011-02-27 08:00:00,28.658346456749523
2011-02-27 09:00:00,43.97893754802689
2011-02-27 10:00:00,92.66752506460892
2011-02-27 11:00:00,129.34462429209032
2011-02-27 12:00:00,149.71022259149066
2011-02-27 13:00:00,147.50540782729465
2011-02-27 14:00:00,156.55340730087485
2011-02-27 15:00:00,202.63257146178313
2011-02-27 16:00:00,229.81004106489422
2011-02-27 17:00:00,140.34132655995003
2011-02-27 18:00:00,107.00971183772931
2011-02-27 19:00:00,77.61941067157171
2011-02-27 20:00:00,72.47378467021304
2011-02-27 21:00:00,56.931215095182885
2011-02-27 22:00:00,49.57164634191529
2011-02-27 23:00:00,35.620686318735835
2011-02-28 00:00:00,18.497013420508267
2011-02-28 01:00:00,4.902094630146069
2011-02-28 03:00:00,1.7040559762175742
2011-02-28 05:00:00,8.057794545551811
2011-02-28 06:00:00,34.8687559699031
2011-02-28 07:00:00,104.10893055040874
2011-02-28 08:00:00,158.62176954790002
2011-02-28 09:00:00,121.98971651072506
2011-02-28 10:00:00,82.35929650129277
2011-02-28 11:00:00,83.89230607725945
2011-02-28 12:00:00,111.29680553162552
2011-02-28 13:00:00,63.52382955340268
2011-02-28 14:00:00,42.478354943306485
2011-02-28 15:00:00,39.026368945736664
2011-02-28 16:00:00,55.12688925265102
2011-02-28 17:00:00,83.40033700881513
2011-02-28 18:00:00,113.43425764991021
2011-02-28 19:00:00,78.93378470858782
2011-02-28 20:00:00,74.18572963238194
2011-02-28 21:00:00,61.83448206526684
2011-02-28 22:00:00,36.25573836311626
2011-02-28 23:00:00,25.55542595432516
2011-03-20 00:00:00,38.74207512012347
2011-03-20 01:00:00,36.443474149136954
2011-03-20 02:00:00,21.553322261200304
2011-03-20 03:00:00,18.84926295241528
2011-03-20 04:00:00,1.5039630645148065
2011-03-20 05:00:00,1.5997258457538592
2011-03-20 06:00:00,3.167847921326339
2011-03-20 07:00:00,12.096667139478315
2011-03-20 08:00:00,38.13029705957058
2011-03-20 09:00:00,50.30222684221173
2011-03-20 10:00:00,117.35843056825006
2011-03-20 11:00:00,133.86590311541696
2011-03-20 12:00:00,149.65419274421225
2011-03-20 13:00:00,149.03460181242966
2011-03-20 14:00:00,150.97666244197862
2011-03-20 15:00:00,153.93672081661347
2011-03-20 16:00:00,150.04016900972445
2011-03-20 17:00:00,137.6719839500163
2011-03-20 18:00:00,132.77702706769105
2011-03-20 19:00:00,93.80344321030404
2011-03-20 20:00:00,79.56066481279805
2011-03-20 21:00:00,50.53307645247094
2011-03-20 22:00:00,41.64833306288585
2011-03-20 23:00:00,29.530203547608462
2011-03-21 00:00:00,23.5627116836032
2011-03-21 01:00:00,11.797095726081059
2011-03-21 02:00:00,8.39407295450418
2011-03-21 03:00:00,4.158496078628875
2011-03-21 05:00:00,23.018898171555353
2011-03-21 06:00:00,76.70292088244128
2011-03-21 07:00:00,75.048317269377
2011-03-21 08:00:00,219.4321503763344
2011-03-21 09:00:00,135.29563789488645
2011-03-21 10:00:00,77.79830980348629
2011-03-21 11:00:00,103.52209994796917
2011-03-21 12:00:00,110.12881873048003
2011-03-21 13:00:00,157.96666928385784
2011-03-21 14:00:00,157.39766408497627
2011-03-21 15:00:00,177.72686099319625
2011-03-21 16:00:00,261.0480130676181
2011-03-21 17:00:00,480.24171626357787
2011-03-21 18:00:00,403.4773918970257
2011-03-21 19:00:00,341.4777800918929
2011-03-21 20:00:00,248.235747047525
2011-03-21 21:00:00,92.2808168073393
2011-03-21 22:00:00,106.56664946329667
2011-03-21 23:00:00,65.1626307707926
2011-03-22 00:00:00,32.66655807862106
2011-03-22 01:00:00,9.944637081070551
2011-03-22 02:00:00,6.926693587505807
2011-03-22 03:00:00,4.6935074196881965
2011-03-22 04:00:00,4.761298212667429
2011-03-22 05:00:00,19.995486496303933
2011-03-22 06:00:00,97.79148736447223
2011-03-22 07:00:00,181.17411779982405
2011-03-22 08:00:00,245.9225021646977
2011-03-22 09:00:00,144.33784337155453
2011-03-22 10:00:00,121.18482810994527
2011-03-22 11:00:00,135.2717893111957
2011-03-22 12:00:00,165.96247998083416
2011-03-22 13:00:00,159.31925849241833
2011-03-22 14:00:00,140.10128201707042
2011-03-22 15:00:00,150.47565630147176
2011-03-22 16:00:00,255.08629674844826
2011-03-22 17:00:00,442.18401273552075
2011-03-22 18:00:00,387.36209824301653
2011-03-22 19:00:00,196.2842061973084
2011-03-22 20:00:00,150.90869706047658
2011-03-22 21:00:00,103.06522703258365
2011-03-22 22:00:00,77.11837057396701
2011-03-22 23:00:00,51.99278608119093
2011-03-23 00:00:00,26.491565699412465
2011-03-23 01:00:00,9.24048033689052
2011-03-23 02:00:00,4.938001165425996
2011-03-23 03:00:00,3.982024676405537
2011-03-23 05:00:00,13.7264388655476
2011-03-23 06:00:00,85.56871171520022
2011-03-23 07:00:00,107.91978919429776
2011-03-23 08:00:00,238.07875307852842
2011-03-23 09:00:00,146.47355613903557
2011-03-23 10:00:00,66.80853019989783
2011-03-23 11:00:00,64.17290654563178
2011-03-23 12:00:00,68.38299545400915
2011-03-23 13:00:00,45.237642370744055
2011-03-23 14:00:00,78.87417393540679
2011-03-23 15:00:00,91.85420439594132
2011-03-23 16:00:00,145.02074739088897
2011-03-23 17:00:00,257.8567305247545
2011-03-23 18:00:00,143.25409829885098
2011-03-23 19:00:00,99.70721891140694
2011-03-23 20:00:00,59.14973930161156
2011-03-23 21:00:00,49.238614891551315
2011-03-23 22:00:00,58.00263208332617
2011-03-23 23:00:00,40.232834699084236
2011-03-24 00:00:00,15.143710836276878
2011-03-24 01:00:00,8.57345739828599
2011-03-24 02:00:00,5.013738026798583
2011-03-24 03:00:00,3.6472633291267362
2011-03-24 04:00:00,3.5300709029011195
2011-03-24 05:00:00,18.755359025718672
2011-03-24 06:00:00,83.61875294281847
2011-03-24 07:00:00,57.23117412661424
2011-03-24 08:00:00,82.45577712357017
2011-03-24 09:00:00,128.7443514045945
2011-03-24 10:00:00,60.40543023813394
2011-03-24 11:00:00,66.91218197339197
2011-03-24 12:00:00,80.82576413902008
2011-03-24 13:00:00,92.15060550586158
2011-03-24 14:00:00,80.58701560010118
2011-03-24 15:00:00,81.04405158172892
2011-03-24 16:00:00,106.15968813199699
2011-03-24 17:00:00,212.35503712163222
2011-03-24 18:00:00,196.8836059078
2011-03-24 19:00:00,126.30289170133136
2011-03-24 20:00:00,92.4689145198435
2011-03-24 21:00:00,70.8857195523703
2011-03-24 22:00:00,62.93474896689761
2011-03-24 23:00:00,43.93609359610727
2011-03-25 00:00:00,23.98649713493038
2011-03-25 01:00:00,9.766293083404356
2011-03-25 02:00:00,9.649352799530455
2011-03-25 03:00:00,3.3816311637449266
2011-03-25 04:00:00,3.0015753322193746
2011-03-25 05:00:00,20.329430348075668
2011-03-25 06:00:00,67.17031160631885
2011-03-25 07:00:00,123.3145491922571
2011-03-25 08:00:00,238.75659890677542
2011-03-25 09:00:00,149.8996398530649
2011-03-25 10:00:00,81.24238679698583
2011-03-25 11:00:00,89.80392190109083
2011-03-25 12:00:00,103.19943979783282
2011-03-25 13:00:00,103.50879115247437
2011-03-25 14:00:00,114.29040390131176
2011-03-25 15:00:00,100.83289831622241
2011-03-25 16:00:00,135.03975614535136
2011-03-25 17:00:00,224.1922319293779
2011-03-25 18:00:00,219.0456886470582
2011-03-25 19:00:00,134.08257367439413
2011-03-25 20:00:00,90.45986572284474
2011-03-25 21:00:00,73.56164566221089
2011-03-25 22:00:00,54.75677393345212
2011-03-25 23:00:00,40.71159275178413
2011-03-26 00:00:00,46.81577151504179
2011-03-26 01:00:00,43.00516110541054
2011-03-26 02:00:00,34.542702083245295
2011-03-26 03:00:00,17.110143352893306
2011-03-26 04:00:00,4.904352725490837
2011-03-26 05:00:00,5.213805426294064
2011-03-26 06:00:00,13.922162609194316
2011-03-26 07:00:00,19.147020363561676
2011-03-26 08:00:00,40.45479099813879
2011-03-26 09:00:00,61.88437388973024
2011-03-26 10:00:00,110.31535312256818
2011-03-26 11:00:00,121.40831824762836
2011-03-26 12:00:00,135.03280847154554
2011-03-26 13:00:00,150.3265922688737
2011-03-26 14:00:00,164.70493443034607
2011-03-26 15:00:00,167.56811673516316
2011-03-26 16:00:00,162.15007133660123
2011-03-26 17:00:00,151.48254719693952
2011-03-26 18:00:00,136.5012608197869
2011-03-26 19:00:00,77.43520680985802
2011-03-26 20:00:00,64.79874972471599
2011-03-26 21:00:00,62.989070537303036
2011-03-26 22:00:00,54.67163801108509
2011-03-26 23:00:00,40.144518882681524
2011-03-27 00:00:00,62.35880865017011
2011-03-27 01:00:00,52.48535060133478
2011-03-27 02:00:00,33.41064840728198
2011-03-27 03:00:00,18.835314856268475
2011-03-27 04:00:00,4.773108124252348
2011-03-27 06:00:00,11.169596406643691
2011-03-27 07:00:00,23.83997691688039
2011-03-27 08:00:00,33.00205213256989
2011-03-27 09:00:00,51.71245026485603
2011-03-27 10:00:00,92.80909395560346
2011-03-27 11:00:00,106.64330497052717
2011-03-27 12:00:00,118.15322113601214
2011-03-27 13:00:00,134.83185336226413
2011-03-27 14:00:00,144.33873689444948
2011-03-27 15:00:00,144.84139471681237
2011-03-27 16:00:00,168.98127498052423
2011-03-27 17:00:00,143.96211580139402
2011-03-27 18:00:00,108.90850997886845
2011-03-27 19:00:00,78.98501176483146
2011-03-27 20:00:00,59.07118798345047
2011-03-27 21:00:00,47.380689638866784
2011-03-27 22:00:00,47.542396103110896
2011-03-27 23:00:00,38.83180495259195
2011-03-28 00:00:00,14.324726288138375
2011-03-28 01:00:00,8.152367357761282
2011-03-28 02:00:00,5.351653040356742
2011-03-28 03:00:00,3.6715601995703553
2011-03-28 05:00:00,18.745882922686558
2011-03-28 06:00:00,67.37666791353462
2011-03-28 07:00:00,122.78550031166243
2011-03-28 08:00:00,225.80209157848532
2011-03-28 09:00:00,138.99217468915225
2011-03-28 10:00:00,74.29531473153195
2011-03-28 11:00:00,70.54536658483015
2011-03-28 12:00:00,80.18095774202496
2011-03-28 13:00:00,84.04771250915144
2011-03-28 14:00:00,91.18021293137328
2011-03-28 15:00:00,93.37344726893954
2011-03-28 16:00:00,131.46299057431423
